,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,2.0,1123.0,232.0,274.4767459086514,57.0,0.0,7616.0,0.0,1.376714042300108,2180.778559545075,1920.2078291085763,0.17602801322937012,84.0
1,2.0,1124.0,207.0,251.03827623844987,44.0,1.0,7529.0,1.0,0.30920153354397084,467.95842722450334,448.0669356232647,0.1961534023284912,86.0
2,2.0,1125.0,214.0,265.52350577232244,41.0,0.0,7449.0,0.0,0.32625178891319995,549.2820839932906,468.83819589929135,0.1736602783203125,86.0
3,2.0,1126.0,221.0,282.90161302298844,37.0,3.0,7369.0,3.0,0.33883119828102215,505.2609830930128,433.01379185030873,0.1950991153717041,93.0
4,2.0,1127.0,236.0,324.6851171385078,35.0,9.0,7296.0,6.0,0.3808243499506405,596.1821368126134,537.3050746252989,0.21126198768615723,103.0
5,2.0,1128.0,220.0,255.5961997539457,50.0,12.0,7233.0,5.0,0.32006646577162057,525.8246948965934,386.7464381326158,0.21036100387573242,83.0
6,2.0,1129.0,219.0,272.54632614399253,27.0,22.0,7200.0,10.0,0.3666688375611198,676.8677877395676,569.5478493422306,0.21514058113098145,85.0
7,2.0,1130.0,221.0,245.41221875696385,31.0,39.0,7149.0,18.0,0.362940990027679,640.1139244167971,527.1020848378957,0.22983574867248535,105.0
8,2.0,1131.0,198.0,180.3343369942922,24.0,49.31181543461854,7137.0,13.0,0.3245239035279308,605.9982003170444,463.67579847316665,0.2114717960357666,81.0
9,2.0,1132.0,215.0,168.15001282806332,37.0,78.31181543461854,7127.0,32.0,0.3295274903365506,576.3452426500507,500.82944846525425,0.2397291660308838,82.0
10,2.0,1133.0,238.0,237.52091018435559,24.0,95.90316945578338,7076.0,28.0,0.383546412644888,644.7679380922618,513.6047822724477,0.23598957061767578,112.0
11,2.0,1134.0,218.0,176.3801994774706,28.0,102.59135402116486,7074.0,23.0,0.3441649141792027,678.7910420917788,522.0786435060518,0.22318816184997559,89.0
12,2.0,1135.0,247.0,256.3831691011159,42.0,6924.903169455784,7035.0,6831.0,-0.47550745605779277,609.5941738743131,530.4050335480097,6.9795098304748535,116.0
13,2.0,1136.0,219.0,224.90837453627068,31.0,6881.0,7024.0,35.0,-0.48193684145745586,720.6730795318654,623.8818933139519,0.7055830955505371,83.0
14,2.0,1137.0,237.0,252.52696480477687,34.0,6869.0,6999.0,31.0,-0.4588447374296525,699.6019303509529,608.0440426266396,0.23648667335510254,92.0
15,2.0,1138.0,223.0,199.62176605227324,38.0,6843.367159843169,7001.0,33.0,-0.5065151464781352,518.4889654191575,453.74320819779314,0.25208282470703125,97.0
