,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,3.0,963.0,178.0,191.1514150669347,50.0,0.0,7711.0,0.0,1.0106846979148851,2015.6151841949918,1511.2869614351653,0.1781172752380371,56.0
1,3.0,964.0,173.0,253.3389268006669,53.0,0.0,7635.0,0.0,0.24583162505019107,374.4860735224611,368.93877323713923,0.18033504486083984,68.0
2,3.0,965.0,187.0,208.27118605023472,52.0,0.0,7572.0,0.0,0.26962838108346765,529.0700892045829,418.72007645501117,0.17552852630615234,68.0
3,3.0,966.0,177.0,208.42557138295754,54.0,3.0,7516.0,3.0,0.2568777525416548,435.9187649327687,406.98045255467923,0.2005312442779541,62.0
4,3.0,967.0,174.0,220.24864364321644,55.0,10.0,7463.0,7.0,0.2345017815123469,446.1262049748739,362.33109183469014,0.20889973640441895,56.0
5,3.0,968.0,164.0,183.76216424350685,51.0,13.0,7429.0,4.0,0.23228877737780573,465.5620153217924,317.63052533212476,0.2054440975189209,59.0
6,3.0,969.0,174.0,175.01139767984517,54.0,26.0,7393.0,16.0,0.23027969895337996,510.0682183719191,352.2690397857086,0.21702861785888672,56.0
7,3.0,970.0,158.0,164.86305614310496,48.0,32.0,7383.0,8.0,0.20623469585772547,424.8843297008643,323.52132603409973,0.21508431434631348,52.0
8,3.0,971.0,185.0,200.76321588232668,63.0,52.0,7353.0,22.0,0.22739494914111047,498.9117304416559,380.599817592567,0.23020672798156738,49.0
9,3.0,972.0,180.0,192.32516711800366,60.0,57.0,7339.0,12.0,0.22868138780389424,465.83269207804824,332.9248521510226,0.21509838104248047,54.0
10,3.0,973.0,169.0,209.47464807468137,32.0,79.0,7323.0,24.0,0.27928647821134955,616.575741586983,423.7347305498124,0.2237710952758789,64.0
11,3.0,974.0,190.0,226.2207420304573,43.0,100.0,7291.0,26.0,0.2757887790424238,624.2173153351832,411.92188311926657,0.23239612579345703,71.0
12,3.0,975.0,156.0,215.75684698396796,42.0,7179.170656884587,7274.0,7085.0,-0.6700960424265285,436.59524637292907,342.0449792549407,7.315045595169067,56.0
13,3.0,976.0,161.0,182.78958558055638,40.0,7161.268641179621,7266.0,16.0,-0.6484986085022557,544.2271583689644,394.27123759097594,0.24043655395507812,58.0
14,3.0,977.0,182.0,211.53412434723916,57.0,7152.94407848354,7249.0,19.0,-0.6635639119903327,418.3451609706135,271.1321110070403,0.22481393814086914,63.0
15,3.0,978.0,156.0,123.58763158030146,27.0,7135.094380305832,7250.0,23.0,-0.6465551888528906,596.3690917902695,395.9410670550951,0.22888422012329102,55.0
16,3.0,979.0,148.0,142.50342471253265,20.0,7123.468611677102,7232.0,25.0,-0.63410029244245,564.0018340054685,420.8330323581022,0.241166353225708,59.0
17,3.0,980.0,182.0,176.20458059050142,40.0,7089.736849720844,7218.0,25.0,-0.5996641699758822,658.7121449347687,433.96592335536843,0.2334294319152832,60.0
18,3.0,981.0,165.0,166.8797753418239,30.0,6577.089403940217,7211.0,27.0,-0.5601818930836763,577.0018454601814,396.67849171587204,0.24264144897460938,62.0
19,3.0,982.0,158.0,199.0888613828259,30.0,4978.991960461839,7196.0,28.0,-0.3364008245524135,612.8250849771539,493.5985956631812,0.2366173267364502,57.0
20,3.0,983.0,152.0,122.00592203801429,31.0,4571.375265420158,7202.0,23.0,-0.34565380027597636,458.3411301592605,326.5507325140916,0.22780418395996094,63.0
21,3.0,984.0,167.0,173.41794835223243,36.0,3751.103218834034,7211.0,54.0,-0.20894983417631074,595.4506939554449,413.89303461088093,0.2651557922363281,60.0
22,3.0,985.0,162.0,116.33415617415065,26.0,2972.5906696839056,7204.0,49.0,-0.10108160868760763,563.6417616149884,420.0596761578672,0.25403785705566406,64.0
23,3.0,986.0,183.0,178.08495265001474,43.0,2530.4618366017235,7183.0,37.0,-0.039054506671698075,477.0272237550962,382.0476858647871,0.2548379898071289,73.0
24,3.0,987.0,155.0,167.621665847514,36.0,2073.1625091406972,7159.0,34.0,-0.02582187365152766,460.96753833765797,318.8665456678955,0.24264287948608398,66.0
25,3.0,988.0,173.0,162.19024074386658,31.0,1950.4206935577083,7148.0,35.0,0.027922283068804177,583.2241884973646,372.8021326248454,0.24527907371520996,69.0
26,3.0,989.0,175.0,214.9891337130242,30.0,1783.1402547324028,7135.0,46.0,0.0753978040167056,685.8638215922001,458.57179838376396,0.25139570236206055,62.0
27,3.0,990.0,172.0,159.10574149863535,29.0,6960.724316527911,7136.0,6648.0,-0.5808453898909067,762.0434372742129,496.38627530754275,6.853957891464233,53.0
28,3.0,991.0,169.0,141.58171708593804,29.0,6962.1368332127095,7136.0,52.0,-0.578582923757943,622.5647182121247,487.60840862709483,0.27313780784606934,58.0
29,3.0,992.0,185.0,184.57431756178667,33.0,6960.237216963448,7135.0,48.0,-0.5428114700334694,681.0721318054711,525.4843340692823,0.2619659900665283,73.0
30,3.0,993.0,175.0,138.3219415760904,40.0,6954.827338054609,7126.0,50.0,-0.5955242853814138,641.6354855961908,460.16394407080224,0.2632448673248291,53.0
31,3.0,994.0,143.0,123.3730654586901,25.0,6947.726455678592,7124.0,46.0,-0.6306141250818711,525.2749240641424,395.8106100355035,0.26882338523864746,52.0
32,3.0,995.0,166.0,157.2110381845892,20.0,6941.706879966464,7124.0,54.0,-0.5853532281789962,583.2747436310128,418.1223944564663,0.26598048210144043,63.0
33,3.0,996.0,162.0,169.2832219755627,19.0,6452.846888323093,7109.0,53.0,-0.5266843775529013,705.1360988904962,417.0207866789642,0.26537346839904785,70.0
34,3.0,997.0,141.0,193.23352854482152,27.0,4921.062632700114,7112.0,50.0,-0.3752449163840259,466.4934189016094,357.3613254404099,0.2721519470214844,55.0
35,3.0,998.0,167.0,163.3575713250708,19.0,4567.934157132814,7097.0,50.0,-0.28208989910987015,744.5008580576541,430.8485026928756,0.26680994033813477,67.0
36,3.0,999.0,145.0,171.6157062349513,8.0,4063.76132768663,7092.0,55.0,-0.23237018622788508,600.3365393613349,393.2549500894547,0.26643824577331543,64.0
37,3.0,1000.0,175.0,158.21605651330373,25.0,3615.7612202265245,7080.0,61.0,-0.16395072438773628,649.8800602043775,435.67110190600215,0.28625917434692383,70.0
38,3.0,1001.0,153.0,139.14215252895943,10.0,3288.8422984999947,7061.0,48.0,-0.1263112362245442,686.799077990323,432.359967166587,0.25722789764404297,68.0
39,3.0,1002.0,156.0,134.73010671559626,25.0,2870.0720500367906,7059.0,53.0,-0.1021640018174157,484.2067490593545,359.6793233616663,0.2727196216583252,55.0
40,3.0,1003.0,161.0,184.14778233713807,31.0,2203.7937725985807,7052.0,57.0,-0.03193067039696551,443.62365523536937,288.97514339678673,0.2629814147949219,58.0
