,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,4.0,1123.0,232.0,331.0007348593508,39.0,0.0,7610.0,0.0,1.354577537989588,2142.8062957620878,1888.127508614459,0.1826784610748291,101.0
1,4.0,1124.0,250.0,336.5174601694408,49.0,0.0,7500.0,0.0,0.3780880415540726,573.0733966859352,499.41695280630006,0.17992401123046875,104.0
2,4.0,1125.0,231.0,292.02046433026067,53.0,0.0,7422.0,0.0,0.34959633778729726,559.3079149153523,529.3553353869643,0.1795651912689209,79.0
3,4.0,1126.0,253.0,386.0984423854724,48.0,3.0,7333.0,3.0,0.3834031779836433,591.3728354602968,517.0937501500061,0.2028803825378418,97.0
4,4.0,1127.0,246.0,342.48864495697205,52.0,8.0,7264.0,6.0,0.3573445556404562,582.5523525964109,489.8182935890454,0.2086048126220703,91.0
5,4.0,1128.0,243.0,298.13360774625596,38.0,19.0,7198.0,11.0,0.38375024912560773,584.193787918297,513.8715329108845,0.21052336692810059,107.0
6,4.0,1129.0,215.0,311.6781479559928,38.0,29.0,7149.0,12.0,0.33250760145822555,548.555250700193,435.2219192191733,0.21514320373535156,87.0
7,4.0,1130.0,266.0,298.30622249752275,66.0,42.0,7109.0,16.0,0.37668072695872423,623.9527591397664,552.8824169398304,0.22618770599365234,96.0
8,4.0,1131.0,224.0,260.7470660552493,49.0,54.0,7093.0,13.0,0.32569611931571707,597.8243284257715,484.20985548716635,0.21357965469360352,80.0
9,4.0,1132.0,231.0,232.2600590028843,35.0,82.0,7062.0,30.0,0.38946344193378835,742.0038237050803,614.8906851853153,0.2378082275390625,97.0
10,4.0,1133.0,217.0,316.4464689260007,35.0,107.0,7023.0,32.0,0.3418919567590999,572.1759211879817,491.4472956674963,0.23938775062561035,92.0
11,4.0,1134.0,237.0,260.2810493626755,30.0,118.0,7005.0,20.0,0.39071191910600156,799.5457511737513,638.1739477339534,0.2247910499572754,95.0
12,4.0,1135.0,246.0,279.86120700357833,30.0,6896.378593894358,6965.0,6783.0,-0.4525030460988253,676.0794202865,526.9465375738682,7.043891906738281,109.0
13,4.0,1136.0,240.0,299.1378512927726,27.0,6857.0,6938.0,19.0,-0.46791150109120316,714.7026353753772,515.4418820184801,0.24407243728637695,94.0
14,4.0,1137.0,261.0,375.560631892908,34.0,6832.0,6881.0,17.0,-0.415402970029513,727.2417897395862,598.4938516563179,0.22794580459594727,127.0
15,4.0,1138.0,240.0,337.14317254490584,27.0,6774.251275572218,6849.0,22.0,-0.44950517313603733,659.9931532151659,510.3927030591003,0.2357618808746338,107.0
16,4.0,1139.0,259.0,215.96385336104058,52.0,6742.0,6846.0,26.0,-0.46036335625646574,645.1107867113351,528.2914830401132,0.2238600254058838,88.0
17,4.0,1140.0,229.0,264.0315446684274,40.0,6735.89286378551,6841.0,39.0,-0.4680929756039167,517.6688590739868,482.03856604106477,0.24441099166870117,100.0
18,4.0,1141.0,249.0,316.24722852360696,12.0,6710.696836286711,6830.0,58.0,-0.3933462723508172,761.0245622432722,621.2538762392269,0.2629098892211914,115.0
19,4.0,1142.0,235.0,337.73626748736905,34.0,6418.96314917027,6796.0,46.0,-0.4001657908689802,583.0958587353998,541.5740765189221,0.25460243225097656,112.0
20,4.0,1143.0,253.0,273.3515414821601,25.0,5560.393438288441,6782.0,34.0,-0.26247209968550056,718.3385954080495,621.9239085034969,0.2555389404296875,95.0
21,4.0,1144.0,249.0,266.97883115443307,26.0,2601.624267737854,6769.0,40.0,0.09868162622829701,767.0122817659212,640.2987052910521,0.25800442695617676,103.0
22,4.0,1145.0,239.0,291.68359519442413,37.0,2290.573440456787,6777.0,47.0,0.08642884051283706,586.8258140768248,487.7615630883138,0.26731371879577637,100.0
23,4.0,1146.0,253.0,306.2305091542316,32.0,2100.6181269402446,6762.0,71.0,0.16451928712577057,634.837147908469,614.3073462850516,0.30115795135498047,123.0
24,4.0,1147.0,264.0,302.3707408555234,38.0,2075.2086889229986,6731.0,66.0,0.15611447252646538,696.3380545431501,506.98802580781194,0.2866334915161133,122.0
