,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,6.0,1123.0,263.0,255.72073314057104,59.0,0.0,7592.0,0.0,1.5575730219168467,2762.0391451685427,2234.6933802720414,0.1812887191772461,99.0
1,6.0,1124.0,265.0,252.8875370654569,61.0,3.0,7498.0,3.0,0.39601161463132684,648.9832612259115,551.2959285677875,0.20501112937927246,106.0
2,6.0,1125.0,233.0,259.88517431117776,48.0,12.0,7418.0,9.0,0.35831175339466803,595.1173209643175,507.2757820477059,0.21218633651733398,93.0
3,6.0,1126.0,248.0,248.06888320761482,45.0,14.0,7343.0,7.0,0.40211214594711064,717.8827706545471,587.5443614323053,0.2142777442932129,88.0
4,6.0,1127.0,254.0,264.3623747280936,58.0,21.0,7278.0,8.0,0.37861659067076037,606.4014125306858,525.3199637081839,0.21929311752319336,96.0
5,6.0,1128.0,247.0,261.2712489383815,49.0,38.0,7217.0,18.0,0.3821281577609743,635.4451551368566,615.8369539986916,0.22324609756469727,98.0
6,6.0,1129.0,236.0,294.77238984874316,41.0,56.0,7169.0,23.0,0.37262300901324563,595.3783378513745,527.0624202236295,0.23913908004760742,99.0
7,6.0,1130.0,213.0,251.167700415561,45.0,79.0,7122.0,25.0,0.34278086844181166,599.7572837414245,531.3167108884418,0.2292187213897705,95.0
8,6.0,1131.0,220.0,171.92866739022415,45.0,93.0,7107.0,19.0,0.32776067160459466,620.4906495056348,539.1794727454317,0.23580002784729004,72.0
9,6.0,1132.0,229.0,217.27382058962183,29.0,125.0,7083.0,34.0,0.37441240858272895,762.9398078391278,658.0188290766282,0.24868369102478027,94.0
10,6.0,1133.0,251.0,249.13525720084672,30.0,155.80774067661224,7059.0,39.0,0.41103428435959,974.0346270595182,711.5348163883609,0.2547001838684082,96.0
11,6.0,1134.0,251.0,269.46104960298146,50.0,183.32709236814284,7026.0,44.0,0.3756644403358145,622.3850678804356,534.5666618390987,0.262556791305542,108.0
12,6.0,1135.0,233.0,242.93521960476585,31.0,6882.154938664784,6995.0,6717.0,-0.466728143837269,654.5136155988603,548.2774347936793,7.005144357681274,99.0
13,6.0,1136.0,235.0,277.69571790834834,31.0,6846.98054830289,6971.0,31.0,-0.45759170214516853,858.9430716563402,642.2166095101929,0.2592899799346924,86.0
14,6.0,1137.0,219.0,188.83645818234396,28.0,6817.042682730175,6978.0,29.0,-0.4795202530796123,724.8985735426431,625.0062730595673,0.2351365089416504,86.0
15,6.0,1138.0,233.0,252.1743646979179,22.0,6819.5835790441115,6968.0,47.0,-0.4495660689885237,775.0970473011348,589.9965676314714,0.2647061347961426,104.0
16,6.0,1139.0,213.0,225.54689684163333,36.0,6808.010472634072,6960.0,55.0,-0.5063199449112767,561.3262774209052,518.8425662880436,0.2543935775756836,92.0
17,6.0,1140.0,244.0,247.52673921561626,32.0,6784.1519470985495,6945.0,54.0,-0.441484713416997,725.8148171896119,607.8581795437567,0.2611198425292969,109.0
18,6.0,1141.0,245.0,266.5721500872524,41.0,6741.321956382248,6913.0,55.0,-0.44556698253565274,649.9496855005,574.2730562987708,0.26257824897766113,103.0
19,6.0,1142.0,242.0,223.2787380204155,36.0,6600.219905678276,6895.0,41.0,-0.4329312917793464,687.8731763088181,506.93720846611905,0.2556650638580322,100.0
20,6.0,1143.0,232.0,247.71975954004725,37.0,5723.226231587995,6881.0,58.0,-0.3408097716548788,682.5143712964637,539.1517341663912,0.2666163444519043,87.0
21,6.0,1144.0,215.0,231.79039051921492,47.0,5061.650813359943,6900.0,57.0,-0.2877692860973968,640.2439000532031,544.423309360338,0.2757105827331543,77.0
22,6.0,1145.0,249.0,301.66746293397415,31.0,4439.345011514737,6861.0,81.0,-0.11974064451821675,764.9813384194604,667.3902145355041,0.30446767807006836,106.0
23,6.0,1146.0,229.0,226.7781169873262,26.0,3451.9281363521804,6845.0,46.0,-0.038734596909449914,706.661242276492,532.4094411803981,0.25305795669555664,105.0
24,6.0,1147.0,226.0,207.7075871749407,53.0,2787.5938983780943,6824.0,62.0,-0.012551707451013971,541.6694463271378,475.5763114875663,0.2736082077026367,86.0
25,6.0,1148.0,235.0,177.91339766044212,29.0,2623.1833522572974,6824.0,61.0,0.0712198458997213,760.8931127494652,661.4679222011509,0.27161216735839844,89.0
26,6.0,1149.0,219.0,190.7628251775429,25.0,2464.541389769014,6816.0,77.0,0.07361227682559734,771.1248870546078,537.1870430134513,0.3033182621002197,89.0
27,6.0,1150.0,234.0,240.31537018094872,24.0,6477.3145033876435,6803.0,6076.0,-0.400134958372776,732.9911283175315,629.874093453509,6.319151878356934,107.0
28,6.0,1151.0,236.0,146.34378138259564,36.0,6432.613522412217,6807.0,70.0,-0.4215382498910777,720.6613761895314,582.2920057868323,0.3062572479248047,86.0
29,6.0,1152.0,240.0,216.42861798747518,44.0,6414.585046154782,6785.0,72.0,-0.41618572882225996,671.7900494458445,505.7484829451896,0.28011226654052734,102.0
30,6.0,1153.0,222.0,175.404187427907,28.0,6328.100476979976,6778.0,78.0,-0.4154929279830076,689.808963492771,576.074721118548,0.2981448173522949,90.0
31,6.0,1154.0,237.0,153.57076928439346,36.0,6146.29715468242,6773.0,81.0,-0.3719342834668605,742.0801630648239,610.918365353511,0.3021872043609619,95.0
32,6.0,1155.0,223.0,174.742169400151,39.0,5988.86321589865,6783.0,83.0,-0.39852912515819205,602.8973849869253,435.93028184462673,0.2932446002960205,80.0
33,6.0,1156.0,254.0,231.74899206019677,17.0,5846.54507255449,6768.0,94.0,-0.28394449536337296,933.7649904384889,668.0022541161379,0.3041880130767822,108.0
34,6.0,1157.0,219.0,156.4087074348325,18.0,4055.345562732099,6764.0,75.0,-0.11661774800794222,824.0960833388708,630.7553966995802,0.28328609466552734,77.0
35,6.0,1158.0,224.0,138.62866006327792,28.0,3397.474543098655,6773.0,83.0,-0.060198738634648974,672.5359062342613,476.4759843216998,0.2932851314544678,91.0
36,6.0,1159.0,243.0,257.822195796524,18.0,2751.171572295499,6756.0,100.0,0.08848633478036372,822.1817754538461,645.76304406087,0.3091282844543457,122.0
37,6.0,1160.0,250.0,168.83459088678688,25.0,2220.3128915229695,6761.0,99.0,0.1411797405599884,763.8235427312611,583.2642796281616,0.3103501796722412,114.0
38,6.0,1161.0,232.0,183.01639504266683,10.0,1813.8989647124897,6754.0,90.0,0.1920206093566048,873.7264276653768,581.3540426120016,0.30585265159606934,114.0
39,6.0,1162.0,236.0,198.47555905822227,9.0,1610.279719536113,6756.0,90.0,0.23618019173311489,968.3915881556932,646.8526124501914,0.3183159828186035,111.0
40,6.0,1163.0,230.0,234.6964427297385,17.0,1258.7962515706856,6744.0,97.0,0.2568640718730367,831.5965062248179,581.1600682510361,0.3091146945953369,108.0
41,6.0,1164.0,227.0,182.70171789656615,12.0,1042.722573531652,6741.0,107.0,0.2806518457813517,843.5656806199368,571.5889894303218,0.3180861473083496,100.0
42,6.0,1165.0,251.0,198.73669320255698,12.0,6212.5297397679615,6722.0,5600.0,-0.31533668444633345,918.7062985657685,696.981331001356,5.809555292129517,111.0
43,6.0,1166.0,237.0,198.5230407069057,6.0,6153.10979312902,6716.0,87.0,-0.33966493281337085,929.4731656304648,600.0186165778578,0.3037567138671875,126.0
44,6.0,1167.0,246.0,159.33287593469728,27.0,6116.490239839959,6725.0,105.0,-0.34509955668206027,755.0174505590476,632.0623516028354,0.31491589546203613,108.0
45,6.0,1168.0,230.0,206.70442418980807,21.0,6077.006322590261,6729.0,122.0,-0.34296569873139915,950.5169411341994,667.3417299448338,0.3398892879486084,92.0
46,6.0,1169.0,256.0,188.50756183038237,28.0,5931.442865264646,6725.0,117.0,-0.30288695486400785,1046.6318215566498,682.1542280904323,0.32544875144958496,93.0
47,6.0,1170.0,248.0,210.22114295712007,11.0,5795.1698116147345,6729.0,118.0,-0.26246184417432694,1136.7980204396736,731.5266412252531,0.3432271480560303,99.0
48,6.0,1171.0,225.0,249.40774143613996,8.0,5644.173485102121,6704.0,119.0,-0.2713450385137466,874.5120326046454,701.9558795277371,0.3306124210357666,111.0
49,6.0,1172.0,216.0,176.349700632162,10.0,3884.6466079277407,6711.0,96.0,-0.0818230179143673,825.5178417348652,590.0075861941405,0.3042590618133545,107.0
50,6.0,1173.0,221.0,186.7758266025116,9.0,3367.2634838632525,6707.0,117.0,-0.009264470127281044,975.616521176562,636.1389467967456,0.338092565536499,94.0
51,6.0,1174.0,229.0,266.972584739122,12.0,2594.8301579167432,6697.0,133.0,0.0951683426701555,958.8501964425886,628.9320423541503,0.34680914878845215,100.0
52,6.0,1175.0,234.0,169.78998105017106,7.0,2264.1283779675914,6685.0,138.0,0.13692752296055888,919.0898029908276,624.3677956739994,0.358989953994751,115.0
53,6.0,1176.0,224.0,220.31466807644668,5.0,1998.3383483620787,6671.0,113.0,0.1813884279411524,900.3621271161901,629.7556285137325,0.32737231254577637,115.0
54,6.0,1177.0,257.0,196.3927159085213,10.0,1879.1703727503066,6668.0,112.0,0.23581929221520848,1046.8278729121885,726.5418970148967,0.3350996971130371,114.0
55,6.0,1178.0,240.0,214.20863094197006,16.0,1577.231011055795,6657.0,129.0,0.22781867790040078,881.5129077642778,642.772184710906,0.3384745121002197,117.0
56,6.0,1179.0,250.0,207.16833149408782,8.0,1399.510695452452,6661.0,137.0,0.3083926775802812,1039.825048673738,736.8966727007355,0.34847593307495117,122.0
57,6.0,1180.0,231.0,225.13753403015556,3.0,6040.751360085185,6672.0,5132.0,-0.3553665093976506,864.7207443538355,547.8253457573155,5.327371597290039,105.0
58,6.0,1181.0,248.0,222.3856492732222,5.0,6016.3159552529105,6670.0,131.0,-0.2937062288238539,893.1480202541061,667.2116811643064,0.3392503261566162,122.0
59,6.0,1182.0,262.0,268.2381650724085,8.0,5998.07551987612,6637.0,131.0,-0.26122367412826675,1019.4804751359625,688.8012815054826,0.36411499977111816,124.0
60,6.0,1183.0,257.0,188.82820699808764,2.0,5876.489386120745,6627.0,132.0,-0.25850884814094943,1046.7344516970406,723.3490876797005,0.3506770133972168,126.0
61,6.0,1184.0,237.0,170.35624260923555,5.0,5743.522613341342,6640.0,138.0,-0.29542867861896216,837.1993044890187,556.2933539483347,0.35303235054016113,116.0
62,6.0,1185.0,244.0,182.30088549897155,10.0,5634.831187599926,6641.0,142.0,-0.26137420683424173,891.8132969561557,666.4271050141906,0.35822224617004395,112.0
63,6.0,1186.0,251.0,248.19406451147648,12.0,5525.317751745689,6625.0,149.0,-0.2498669218406322,1000.0704079530988,625.3746904649524,0.3665621280670166,101.0
64,6.0,1187.0,230.0,185.02606258554798,2.0,3805.7262784783097,6639.0,118.0,-0.042985003665730215,803.4890550235286,559.9064765766016,0.32586193084716797,104.0
65,6.0,1188.0,191.0,121.15261535919356,2.0,3243.5584379865822,6650.0,151.0,-0.03379242748483913,744.3017105678082,553.3360018269959,0.36505579948425293,90.0
66,6.0,1189.0,216.0,164.11290672995918,1.0,2761.6409198490637,6632.0,151.0,0.0498123085532316,888.4101276315778,524.9420610948437,0.3589308261871338,113.0
67,6.0,1190.0,222.0,235.98157060497138,8.0,2325.8390020968372,6613.0,157.0,0.10919183639275465,780.8314405330602,573.3389775343239,0.368541955947876,104.0
68,6.0,1191.0,184.0,98.28551291175982,0.0,2045.612709463302,6620.0,136.0,0.09935529841602131,720.6212024951674,557.6193759005764,0.3634181022644043,83.0
69,6.0,1192.0,213.0,180.57006152807625,1.0,1903.5833773966676,6624.0,133.0,0.16152967510863148,822.6414128625038,534.4852662060075,0.3447537422180176,98.0
70,6.0,1193.0,212.0,150.89817068769307,4.0,1634.348772615591,6638.0,169.0,0.20646612922426533,828.7412804676278,655.7388786577721,0.38948988914489746,94.0
71,6.0,1194.0,206.0,137.43668896461432,3.0,1491.923547108623,6651.0,186.0,0.20545071388109148,681.3067249781452,531.6550195447562,0.41075634956359863,115.0
72,6.0,1195.0,189.0,119.93951286357336,2.0,5748.994406871281,6660.0,4719.0,-0.3703137606598994,676.7709735520184,475.50414655579516,4.929267644882202,89.0
73,6.0,1196.0,194.0,105.59941962209012,0.0,5837.680979350548,6677.0,162.0,-0.33383244418486546,781.8823310835141,606.9562585368403,0.3896515369415283,92.0
74,6.0,1197.0,224.0,127.93950659451392,1.0,5940.736072375975,6669.0,186.0,-0.3060012861339674,907.5676574708777,661.9577389551705,0.41521382331848145,110.0
75,6.0,1198.0,216.0,204.01773918518725,1.0,6028.969492944411,6668.0,164.0,-0.34632335439719597,862.9349593201914,624.3994830670053,0.39200520515441895,107.0
76,6.0,1199.0,223.0,185.06273092623545,2.0,6107.201631053991,6684.0,181.0,-0.3500288243039744,847.4084032071987,599.8015285904985,0.4047391414642334,118.0
77,6.0,1200.0,207.0,191.75214732069338,0.0,6149.341113871453,6670.0,183.0,-0.3792392516748855,686.4903049222921,537.8292930376629,0.39985156059265137,110.0
78,6.0,1201.0,195.0,197.4157892174453,1.0,6165.1330280004895,6670.0,166.0,-0.40109844322082644,761.8559240123213,495.64246518057917,0.37480854988098145,106.0
79,6.0,1202.0,226.0,168.822403169905,0.0,6151.721820067557,6671.0,151.0,-0.34853776181364626,988.7724675100544,615.0727455273809,0.3460562229156494,98.0
80,6.0,1203.0,212.0,179.65279005146476,4.0,6020.0767453076705,6675.0,164.0,-0.3480243739929483,871.4097767730564,608.7463387218158,0.37294507026672363,104.0
81,6.0,1204.0,213.0,174.78724729965356,0.0,5684.099536349408,6675.0,175.0,-0.30933945009114705,857.7904288579739,612.1739168656204,0.3737752437591553,114.0
82,6.0,1205.0,227.0,225.8795986222749,1.0,5300.73183964675,6645.0,178.0,-0.2291780299207078,830.4667584842828,580.3744594473392,0.40857815742492676,123.0
83,6.0,1206.0,224.0,211.53013854195888,1.0,5084.401670647042,6628.0,149.0,-0.19791504954688932,967.4237898995343,732.3100011638744,0.37698864936828613,107.0
