,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,2.0,1283.0,297.0,358.3761718888867,44.0,0.0,7466.0,0.0,1.9628908219865857,3257.5711664650516,2798.7511491697096,0.18683767318725586,124.0
1,2.0,1284.0,279.0,291.5000015202631,49.0,0.0,7359.0,0.0,0.450006700619475,746.3401675343976,705.1746087070715,0.17533302307128906,123.0
2,2.0,1285.0,287.0,294.4434054400844,53.0,2.0,7257.0,2.0,0.4627596607785578,740.4318157540347,688.6683644574505,0.2017955780029297,120.0
3,2.0,1286.0,278.0,225.95081395345866,46.0,10.0,7178.0,8.0,0.4330230747414263,761.5430812887216,580.8523224824412,0.21755385398864746,115.0
4,2.0,1287.0,304.0,287.88106741933353,58.0,20.0,7106.0,11.0,0.465639146674075,808.2544581194752,735.2795536403846,0.21763205528259277,111.0
5,2.0,1288.0,304.0,270.0437719871869,40.0,37.0,7043.0,19.0,0.5057229125600919,843.3708375279584,787.6785792004812,0.22047638893127441,138.0
6,2.0,1289.0,269.0,233.6740973965973,48.0,62.0,7005.0,26.0,0.4452968225053615,775.4807963492585,719.0043774481474,0.22806477546691895,107.0
7,2.0,1290.0,311.0,293.2739198240933,50.0,100.0,6952.0,40.0,0.4900125913719062,750.4398846544882,707.7733380411028,0.24412989616394043,139.0
8,2.0,1291.0,303.0,199.17491853176875,44.0,133.0,6931.0,47.0,0.48916395441895943,891.0463435965848,828.3789254560943,0.25493597984313965,121.0
9,2.0,1292.0,298.0,226.73619709734876,57.0,185.0,6919.0,54.0,0.43513192346303686,736.581509908845,631.8335769962414,0.26110148429870605,126.0
10,2.0,1293.0,310.0,265.7183716435789,58.0,243.0,6879.0,63.0,0.45931245737670157,760.924447486017,708.5636042090555,0.26862668991088867,126.0
11,2.0,1294.0,306.0,181.74226520042066,45.0,275.0,6877.0,48.0,0.46719018094504783,955.930253300512,822.3569102809179,0.25066137313842773,121.0
12,2.0,1295.0,295.0,178.110387240969,25.0,6755.751770787617,6869.0,6490.0,-0.31720494111429076,915.0645401557322,874.6026201736549,6.658090829849243,121.0
13,2.0,1296.0,321.0,261.55716716292966,42.0,6740.666521525096,6844.0,65.0,-0.31173595793326037,890.9866886525451,775.3755799840819,0.277254581451416,147.0
14,2.0,1297.0,270.0,202.4870378465405,27.0,6694.334221159292,6832.0,63.0,-0.34839152413227037,935.0189447731809,897.513769440533,0.2775397300720215,108.0
15,2.0,1298.0,322.0,283.1901762511938,48.0,6664.624269561217,6815.0,53.0,-0.29347452109584715,1067.5860232845607,868.9974814581456,0.26177334785461426,124.0
16,2.0,1299.0,283.0,181.68998919118394,37.0,6630.217445535142,6816.0,64.0,-0.36489265018359074,800.1709849681356,694.3647710495406,0.2802715301513672,126.0
17,2.0,1300.0,309.0,246.22463711980683,29.0,6611.718176310233,6808.0,73.0,-0.302698619222741,935.5475823401212,726.3634883165232,0.7597594261169434,143.0
18,2.0,1301.0,319.0,278.526920834575,44.0,6582.6531304785585,6761.0,76.0,-0.28808783260706594,904.6815467771303,851.5519101824084,0.29764676094055176,134.0
19,2.0,1302.0,318.0,225.0073574120226,41.0,6461.7862401689445,6766.0,56.0,-0.29228659175011007,956.8728860652955,765.7982729183132,0.2655801773071289,128.0
20,2.0,1303.0,295.0,203.3447496366001,32.0,5282.829084548089,6772.0,95.0,-0.16957348065219335,925.1219400804475,750.4590954510204,0.3209090232849121,112.0
21,2.0,1304.0,285.0,257.2957003383601,38.0,2845.0671724527506,6757.0,80.0,0.13938926611660563,798.579957417096,776.6002233248801,0.29227590560913086,130.0
22,2.0,1305.0,293.0,176.6511958907579,42.0,2698.3805978800947,6765.0,89.0,0.13504565223706955,862.6920314845338,723.6282559351566,0.292726993560791,112.0
23,2.0,1306.0,296.0,280.34225445489324,43.0,2218.7824239950105,6756.0,110.0,0.2167058015947747,752.6812508568255,743.9550909192476,0.3085355758666992,137.0
24,2.0,1307.0,297.0,221.65837390487243,28.0,1499.449067911967,6757.0,107.0,0.3222764842499526,885.4351999247629,746.961876822148,0.32358217239379883,130.0
25,2.0,1308.0,310.0,215.34744121087206,49.0,1106.9755456424887,6743.0,126.0,0.38216256960226413,906.2102229125194,786.376187230806,0.3384838104248047,124.0
26,2.0,1309.0,295.0,218.89400732936568,47.0,1053.7245077048556,6717.0,107.0,0.3529235977237244,821.2346980414259,705.6927234120994,0.32477474212646484,124.0
27,2.0,1310.0,291.0,208.4999587499299,40.0,6440.153553970668,6714.0,5596.0,-0.3201513093062731,896.9972394462857,745.5852573793418,5.817774057388306,120.0
28,2.0,1311.0,315.0,269.50734401727874,30.0,6441.354776067789,6684.0,119.0,-0.23818755193393226,926.0838376035244,934.9297396038746,0.3602745532989502,147.0
29,2.0,1312.0,289.0,177.63018445637994,36.0,6422.865348117328,6677.0,110.0,-0.32041533035498837,938.5015076090385,752.7699642738953,0.32239294052124023,119.0
30,2.0,1313.0,300.0,247.44201294308522,31.0,6332.789705735401,6654.0,99.0,-0.2673639439747424,996.5581445704302,840.8446865808837,0.3278779983520508,128.0
31,2.0,1314.0,320.0,221.698552501195,32.0,6251.255386832222,6643.0,106.0,-0.24861805402061332,985.1070843249254,781.4603899844842,0.3314194679260254,154.0
32,2.0,1315.0,300.0,235.27353754047323,33.0,6188.663141161131,6631.0,129.0,-0.2514601833055341,890.7638141441639,789.1259054395414,0.357907772064209,129.0
33,2.0,1316.0,317.0,264.7117246208644,30.0,6144.337937343273,6599.0,150.0,-0.19467132917864394,1018.0276929273386,1014.4183540671802,0.37598586082458496,136.0
34,2.0,1317.0,316.0,236.74893130698786,30.0,6073.172373721176,6590.0,118.0,-0.21585624452369467,1026.5435762061243,814.9672077700379,0.34582018852233887,141.0
35,2.0,1318.0,328.0,261.87292377890265,37.0,5817.497436924366,6574.0,154.0,-0.16568755975297833,1000.3929877719493,892.3120076038904,0.3828909397125244,141.0
36,2.0,1319.0,312.0,188.7765760400128,22.0,4088.0536125685985,6579.0,128.0,0.039694650318083724,1049.010341927984,914.2029537252783,0.340681791305542,139.0
37,2.0,1320.0,352.0,281.0884086565027,34.0,3724.697085407503,6530.0,144.0,0.13911985076704614,1040.2255659161674,880.3610908124356,0.37825536727905273,161.0
38,2.0,1321.0,342.0,221.84565472172147,33.0,3024.9017786821937,6545.0,143.0,0.20370348614247957,1077.0851403565903,900.6315807253814,0.3633105754852295,158.0
39,2.0,1322.0,343.0,221.84450122171907,39.0,2165.357264386458,6529.0,157.0,0.31551391504121096,1059.2996775994616,909.1380378932045,0.37104344367980957,150.0
40,2.0,1323.0,327.0,210.3238914930415,15.0,1793.7524750489333,6533.0,171.0,0.33452647815814274,1044.7467174554695,793.4785483075684,0.4053330421447754,152.0
41,2.0,1324.0,336.0,249.61090919044221,35.0,1644.9089020933345,6533.0,162.0,0.37305322274107233,1056.3597102622807,906.4318741482202,0.37941884994506836,141.0
42,2.0,1325.0,308.0,220.7517420690587,44.0,6170.2738560930175,6540.0,4746.0,-0.2559093449386829,873.1258641413078,799.8279630040852,4.980233430862427,133.0
43,2.0,1326.0,328.0,150.56310848106645,23.0,6175.779073572246,6528.0,167.0,-0.22344499746110635,1049.2348157058805,769.8095980604194,0.38997364044189453,141.0
44,2.0,1327.0,346.0,269.77813788585445,37.0,6144.314918473674,6529.0,155.0,-0.16581537830067816,1048.332973503886,938.3954820591607,0.36951684951782227,155.0
45,2.0,1328.0,296.0,236.73905324234497,8.0,6116.4800304957935,6531.0,169.0,-0.21620366578510808,1124.418364750767,856.5997388885444,0.4038388729095459,134.0
46,2.0,1329.0,322.0,255.56357840383694,26.0,6092.896630748422,6493.0,171.0,-0.194343625924847,1037.0727107690254,800.9546817587325,0.39016079902648926,150.0
47,2.0,1330.0,309.0,203.2772610774876,29.0,6010.975841590939,6504.0,160.0,-0.18150153784769119,1050.8347305048592,943.5646657359393,0.37195324897766113,133.0
48,2.0,1331.0,321.0,263.9738706692281,23.0,6019.932893634643,6490.0,212.0,-0.17389615121350488,1076.325199346371,912.9463902952702,0.4290902614593506,144.0
49,2.0,1332.0,286.0,177.77776988685315,30.0,5975.318133476978,6484.0,174.0,-0.23214622607514857,922.002512113686,842.1417985939188,0.3951222896575928,114.0
50,2.0,1333.0,325.0,230.9921946332493,32.0,5389.445624424405,6494.0,202.0,-0.0995389950331882,1058.5601300562703,969.6186804267854,0.430142879486084,128.0
51,2.0,1334.0,295.0,198.3233080663002,24.0,4496.370432233147,6498.0,199.0,-0.032844619814510256,932.6450450144912,883.800754425909,0.4228982925415039,134.0
52,2.0,1335.0,304.0,237.82640539933197,35.0,4404.752087674115,6494.0,195.0,-0.032525494297700686,1020.3429242680577,787.6691657164411,0.40648794174194336,134.0
53,2.0,1336.0,347.0,317.48776508817224,41.0,4025.3341240542964,6471.0,202.0,0.08371125137875435,980.3375380621073,873.3475046238818,0.41967248916625977,153.0
54,2.0,1337.0,308.0,262.46547031669115,21.0,3167.8565811462868,6446.0,214.0,0.15370131367068796,1008.1264037279398,820.5705801722797,0.42374491691589355,148.0
55,2.0,1338.0,333.0,307.2128470028594,15.0,2511.597164025232,6429.0,213.0,0.30173663438137943,1401.0984190157178,986.2221190170894,0.42780590057373047,135.0
56,2.0,1339.0,281.0,261.23517648461103,14.0,2556.9158884946196,6419.0,210.0,0.19629443624393206,993.6041440063782,800.9682421316611,0.4354541301727295,132.0
57,2.0,1340.0,278.0,224.26012875416384,25.0,5941.699347801634,6446.0,3888.0,-0.24883956375838157,873.7003414788924,769.0493079392327,4.117750883102417,114.0
58,2.0,1341.0,283.0,249.64109763967008,16.0,5952.514433496173,6446.0,231.0,-0.22066370525327716,1138.5981346782864,862.5505951430605,0.4543271064758301,124.0
59,2.0,1342.0,288.0,299.10326568545366,16.0,5941.983941238701,6434.0,201.0,-0.2111768164977783,1057.3134342529665,839.7296221175056,0.4287230968475342,127.0
60,2.0,1343.0,291.0,284.0947944262275,13.0,5900.243766058139,6413.0,210.0,-0.2053100467358817,1084.9858578700223,870.4010792058689,0.4308915138244629,123.0
61,2.0,1344.0,283.0,182.39182580832414,16.0,5870.095477062153,6410.0,202.0,-0.20643570671915068,976.4747076851781,939.8360834882187,0.43529629707336426,119.0
62,2.0,1345.0,301.0,209.32136147743108,25.0,5823.049590896188,6412.0,203.0,-0.17839020057445998,1076.1122494533774,930.4054687679527,0.42217302322387695,128.0
63,2.0,1346.0,292.0,213.05393820048332,25.0,5808.75801680657,6431.0,257.0,-0.1608192297466613,1028.5660229330533,1009.356848755946,0.47984957695007324,127.0
64,2.0,1347.0,287.0,258.96189210661294,16.0,5819.583629439764,6446.0,240.0,-0.20281561793733083,889.9200798463571,838.9149898811811,0.456312894821167,128.0
