,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,5.0,163.0,185.0,286.712810288774,9.0,0.0,7649.0,0.0,1.367318002456338,2467.1471024742405,2241.486253934873,0.1811532974243164,96.0
1,5.0,164.0,167.0,203.06355133288378,13.0,0.0,7578.0,0.0,0.31678354975098233,598.9069119977385,516.7660482430715,0.17654013633728027,74.0
2,5.0,165.0,182.0,181.28881259342398,14.0,2.0,7513.0,2.0,0.3300422881897833,667.5667305014304,542.9501841823239,0.20011615753173828,80.0
3,5.0,166.0,187.0,216.45187121825285,8.0,13.0,7435.0,11.0,0.3572970017472028,615.2475309973443,555.3920734926537,0.22072315216064453,94.0
4,5.0,167.0,173.0,232.46149496400017,9.0,20.0,7378.0,10.0,0.3321386854127364,555.0176716999686,527.6230352331308,0.21243929862976074,86.0
5,5.0,168.0,178.0,202.5714904633421,9.0,34.0,7337.0,14.0,0.32665841428544073,629.6941660505381,513.1130875307381,0.22052288055419922,75.0
6,5.0,169.0,170.0,214.02219711323895,13.0,59.0,7308.0,25.0,0.3245517170300003,579.3888891591905,596.2793746460511,0.22990846633911133,72.0
7,5.0,170.0,140.0,160.25507372847898,6.0,83.0,7306.0,27.0,0.2713476399195529,535.5292145136846,491.7580120365001,0.23749852180480957,58.0
8,5.0,171.0,182.0,164.8527172944411,10.0,124.0,7288.0,43.0,0.34106517991678764,788.5104392820213,706.1385461389482,0.25469279289245605,72.0
9,5.0,172.0,171.0,223.12232356900196,8.0,157.0,7274.0,42.0,0.2975008933880363,526.4752314869374,454.6322194763334,0.24778270721435547,85.0
10,5.0,173.0,152.0,161.6936903001687,8.0,199.0,7249.0,50.0,0.28766528357799626,562.9885572505345,558.2867827972459,0.2595345973968506,79.0
11,5.0,174.0,154.0,139.08438407332306,7.0,228.0,7219.0,35.0,0.2686370689444164,499.1968691482125,491.64750129298955,0.24181914329528809,75.0
12,5.0,175.0,168.0,185.05008055726708,11.0,7080.710775549629,7180.0,6864.0,-0.5586720269488028,547.1987377233618,522.4756886569867,7.099701881408691,83.0
13,5.0,176.0,174.0,176.7792315603142,12.0,7043.868673247649,7148.0,34.0,-0.5563518617963767,629.0112926705187,512.1212845172467,0.2439107894897461,86.0
14,5.0,177.0,151.0,115.87530764970448,4.0,7009.172876845518,7163.0,38.0,-0.5636662911871957,571.345004711302,516.4811328023734,0.24785399436950684,66.0
15,5.0,178.0,153.0,154.33581490618656,4.0,7019.851365781285,7149.0,55.0,-0.5735902762952949,547.0550269666328,462.5954743222428,0.2628943920135498,83.0
16,5.0,179.0,174.0,156.82668177348725,4.0,6998.724936241767,7125.0,43.0,-0.5296442945986675,666.8371617648281,535.0769714957969,0.2547726631164551,74.0
17,5.0,180.0,173.0,207.00627948163154,4.0,6960.817303772029,7104.0,39.0,-0.5125963554788788,620.6152738445126,562.3017175871591,0.24570584297180176,84.0
18,5.0,181.0,158.0,149.74783654881543,4.0,6923.855142663471,7107.0,49.0,-0.5390956880087623,613.6477609163376,535.8066094508104,0.26038336753845215,82.0
19,5.0,182.0,148.0,136.95210090103603,6.0,6913.130969615019,7102.0,79.0,-0.5755031702079073,514.7858133240497,430.73626411722216,0.29876017570495605,66.0
20,5.0,183.0,161.0,131.9916732016901,5.0,6880.42760635985,7097.0,55.0,-0.559876838703816,562.1786718310486,472.6357976361305,0.27547740936279297,73.0
21,5.0,184.0,165.0,111.87405836128941,3.0,6848.72744474281,7097.0,66.0,-0.530770333552834,530.5102555727153,538.672303083702,0.285642147064209,88.0
22,5.0,185.0,156.0,76.15122549311812,4.0,6673.443048740984,7095.0,74.0,-0.5046448962970006,637.529569401855,631.5478810656205,0.2822544574737549,65.0
23,5.0,186.0,187.0,124.47249442899972,2.0,6108.805809507545,7071.0,74.0,-0.3965201972507886,701.4696156248428,609.3802663191491,0.2787299156188965,91.0
