,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
0,3.0,1283.0,342.0,323.6358843957064,68.0,0.0,7455.0,0.0,2.007385657782073,3234.230579298086,2996.9027283502983,0.1885976791381836,141.0
1,3.0,1284.0,298.0,355.57368148421216,47.0,0.0,7344.0,0.0,0.4843081100283775,801.5439906016331,731.5858556730386,0.1833047866821289,122.0
2,3.0,1285.0,341.0,357.3771179845268,43.0,1.0,7239.0,1.0,0.5812353901504403,959.3368064908059,960.1985974546647,0.20367693901062012,143.0
3,3.0,1286.0,329.0,342.7062744971265,53.0,10.0,7155.0,9.0,0.5224900678402817,956.7644196011952,797.8924944813643,0.20703601837158203,138.0
4,3.0,1287.0,318.0,344.03332710845064,52.0,23.0,7086.0,13.0,0.5032384105812056,941.8609040791998,777.2120828066854,0.21063876152038574,120.0
5,3.0,1288.0,336.0,361.05781296578306,52.0,44.0,7016.0,21.0,0.53963004015844,995.7351756266808,864.4117692954815,0.22593355178833008,142.0
6,3.0,1289.0,318.0,412.0762402654548,39.0,63.0,6955.0,20.0,0.5377747735068263,909.6673592911184,840.511160973897,0.2281937599182129,138.0
7,3.0,1290.0,301.0,271.7472264119357,54.0,79.0,6917.0,20.0,0.46942954529450187,809.9860471301745,727.5833975590513,0.23366594314575195,117.0
8,3.0,1291.0,346.0,346.75325851748806,63.0,114.0,6849.0,36.0,0.5215581240811957,845.3134081560002,711.50995277929,0.2436223030090332,156.0
9,3.0,1292.0,328.0,375.04811746718144,51.0,138.0,6808.0,30.0,0.514359202400648,912.9248298426919,790.7942530075088,0.24631190299987793,147.0
10,3.0,1293.0,298.0,293.9303873173079,44.0,176.0,6782.0,46.0,0.47905790000630155,856.206715692726,770.0522098472393,0.264157772064209,131.0
11,3.0,1294.0,323.0,343.0560806560496,38.0,215.86749049843607,6743.0,44.0,0.5244743445050517,868.8947917944715,814.6513215836894,0.2598307132720947,162.0
12,3.0,1295.0,332.0,253.01374780956618,36.0,6627.0,6734.0,6419.0,-0.2552729493910064,1120.5275761932953,950.5099377071365,6.6136696338653564,129.0
13,3.0,1296.0,305.0,298.83492909390975,46.0,6620.785655853631,6723.0,64.0,-0.3177775068515807,992.4767702651789,833.4416356448619,0.28260302543640137,105.0
14,3.0,1297.0,322.0,250.48150110155328,36.0,6602.549243718926,6701.0,64.0,-0.23691002879179202,1112.3522958192043,1059.6330276221051,0.27629947662353516,129.0
15,3.0,1298.0,313.0,297.95158711995106,34.0,6567.940572004227,6687.0,48.0,-0.2812732363144237,970.9543853317264,802.7040198322229,0.2565469741821289,145.0
16,3.0,1299.0,357.0,286.1854073466411,38.0,6531.89287100713,6666.0,53.0,-0.18501992875555207,1183.2638961640114,1013.4262195814772,0.26323795318603516,154.0
17,3.0,1300.0,346.0,352.7751640634475,42.0,6485.2516508112585,6630.0,68.0,-0.19718950457140583,1093.1529337107386,1024.059079128714,0.27730655670166016,140.0
18,3.0,1301.0,325.0,234.9590247651937,27.0,6388.93177920529,6626.0,61.0,-0.23834356705662518,1050.03108441332,862.7926756132911,0.2798631191253662,138.0
19,3.0,1302.0,318.0,296.5068182684412,42.0,5909.126581409446,6613.0,68.0,-0.2077283274485886,982.0960222834765,816.9889136537859,0.28324437141418457,139.0
20,3.0,1303.0,342.0,266.7352742496148,43.0,4104.322698629058,6614.0,76.0,0.07572971813443274,1092.6067793215043,907.7390992594301,0.2997469902038574,146.0
21,3.0,1304.0,327.0,303.7676656237195,41.0,2532.5338560275172,6588.0,98.0,0.24132078704176063,934.9289529033194,868.7931215835233,0.3230748176574707,144.0
22,3.0,1305.0,305.0,252.37585508928686,45.0,2468.120128153957,6580.0,81.0,0.20961212308099508,927.1907263964167,794.7545233633355,0.30703091621398926,121.0
23,3.0,1306.0,362.0,275.12273385266167,56.0,2030.186676164548,6546.0,90.0,0.33319899555637456,1010.5700951522122,894.4137675516722,0.31163907051086426,152.0
24,3.0,1307.0,326.0,216.31023956008207,27.0,1427.4635818719664,6555.0,87.0,0.37561949310447673,1035.5888551472053,787.4480926579163,0.3060336112976074,148.0
25,3.0,1308.0,325.0,285.76672296210313,35.0,1043.1435759738417,6541.0,123.0,0.430017374768636,1019.6118660516186,864.5470234338682,0.35422492027282715,146.0
26,3.0,1309.0,349.0,260.65723407029077,26.0,932.5160877249881,6511.0,112.0,0.48916182725312396,1131.588654825242,920.537691059566,0.33938097953796387,160.0
27,3.0,1310.0,340.0,261.7589255545617,56.0,6218.9230411597,6524.0,5453.0,-0.2379112195298454,973.5908309213373,814.8483868860749,5.704567909240723,122.0
28,3.0,1311.0,325.0,237.69384200369538,25.0,6232.507845727458,6506.0,128.0,-0.18722629512893008,1060.3219006195723,959.1144647711153,0.3506476879119873,149.0
